bp 1:, 1.000e+00, 1.000e+00, 1.000e+00, 1.000e+00, 1.000e+00, 3.750e+00, 3.750e+00, 3.750e+00, 3.750e+00, 3.750e+00, 6.500e+00, 6.500e+00, 6.500e+00, 6.500e+00, 6.500e+00, 9.250e+00, 9.250e+00, 9.250e+00, 9.250e+00, 9.250e+00, 1.200e+01, 1.200e+01, 1.200e+01, 1.200e+01, 1.200e+01
bp 2:, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02, 5.000e-03, 8.750e-03, 1.250e-02, 1.625e-02, 2.000e-02
1,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00
2,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04,  1.00000000e-04
3,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04,  2.00592009e-04
4,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04,  3.02939009e-04
5,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04,  4.08210395e-04
6,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04,  5.17628894e-04
7,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04,  6.32515498e-04
8,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04,  7.54334971e-04
9,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04,  8.84744110e-04
10,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03,  1.02564460e-03
11,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03,  1.17924221e-03
